DATE,BRAND NAME,DESCRIPTION,PRODUCT TYPE,REASON FOR RECALL,STATE,PRODUCT QUANTITY
2019-05-22,"Item FG 10083,","Item FG 10083, Barlean's, Ultra DHA Fish Oil Omega-3, Lemonade Flavor, 90 softgels per bottle, UPC 7 05875 61004 9.",SEAFOOD,Barlean's dietary supplement product is recalled due to undeclared Sulfites.  Sulfite levels of finished goods does not exceed 10 ppm.,WA,3 bottles
2022-07-27,Grandma's Fudge Classic,"Grandma's Fudge Classic Truffle. Net wt. 1.4 oz. PLU Code: 788394 11062 7.    Ingredients: Dark chocolate (sugar, chocolate liquor processed with potassium carbonate, cocoa butter, milk fat [butter], sunflower lecithin & pure vanilla) honey, butter (pasteurized cream, salt), cream, coconut, almonds, dry milk, whey natural flavors, lecithin, algin & agar.",DAIRY,"Products may potentially contain one or more of the following undeclared tree nuts: Pecans, Almonds, Coconut, Macadamia Nuts, & Walnuts.",WY,3946 pieces
2017-12-27,All Natural Dark,"All Natural Dark Chocolate Covered Cranberries INGREDIENTS: DARK CHOC (SUGAR, CHOC LIQUOR, COCOA BUTTER, SALT, VANILLA) CRANBERRIES, CONFECTIONERS GLAZE. DIST BY THE KROGER CO CINCINNATI, OHIO 45201",DAIRY,The products may contain an undeclared milk allergen.,OH,"4,127 pounds"
2019-07-31,1% MILKFAT SMALL,"1% MILKFAT SMALL CURD COTTAGE CHEESE - 24OZ - MARKET PANTRY, UPC: 8523982005",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,Unknown
2017-11-22,Nature's Touch US,"Nature's Touch US frozen Organic Whole Beans, 10-oz., UPC code 8 7366800141",FROZEN FOOD,Listeria monocytogenes found in a sample of this product.,VA,"13,619 Cases"
2019-07-31,CHOBANI COCONUT BLENDED,"CHOBANI COCONUT BLENDED LOW FAT GREEK YOGURT - 5.3OZ, UPC: 1829001273",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2024-08-07,Abilyn s Frozen,"Abilyn s Frozen Bakery Ice Cream Cake Vanilla & Chocolate 6"", UPC 851545008002. Packaged in cardboard box, 3 boxes per case. Abilyn s Frozen Bakery Ice Cream Cake Vanilla & Chocolate 8"", UPC 851545008019. Packaged in cardboard box, 2 boxes per case.",DAIRY,Possible contamination with Listeria monocytogenes,MD,"12,586 cases"
2017-01-25,Boston Sundae Cake,Boston Sundae Cake - Freezer and Boston Sundae Cake Chocolate and Boston Sundae Cake packaged on plastic trays with domed lids.,FROZEN FOOD,Product has potential to be contaminated with Salmonella.,TX,191 units
2021-02-17,Butternut Veggie Spirals,"Butternut Veggie Spirals Tray, Keep Refrigerated, NET WT 9.5oz (269g)",DAIRY,Butternut Squash products potentially contaminated with Listeria monocytogenes.,FL,"3,570 cases"
2019-08-14,Buffalo Burgers (,"Buffalo Burgers ( 100% Pure Canadian Bison Meat ),  Net Weight 16 oz. (1 lb ) 4 - 113 g Patties - individually frozen  /  per container  / Box",FROZEN FOOD,"Out of the abundance of caution, NORTHFORK BISON DISTRIBUTIONS INC. IS VOLUNTARILY RECALLING BISON BURGERS & GROUND BECAUSE OF POTENTIAL CONTAMINATION BY E. COLI: 0121 AND 0103.",N/A,"1,904 BOXES; TOTAL WEIGHT 19,230 LBS"
2021-09-08,BrightFarms Nutrigreens; packaged,"BrightFarms Nutrigreens; packaged in clear, plastic clamshells; 3oz; grown at the company's Rochelle, Illinois indoor farm",SEAFOOD,Product may be contaminated with Salmonella.,NY,N/A
2023-03-22,"Fresh Creative Cuisine,","Fresh Creative Cuisine, Fresh Cut Pineapple Chunks, Net . Wt. 7 Oz. Single Serving, Keep refrigerated",FRUITS & VEGETABLES,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,36  units
2019-10-23,Jansal Valley brand,"Jansal Valley brand Energize Snack Mix NET WT 5 OZ (142 G) in plastic clamshells, Ingredients: apricots, almonds, banana chips, coconut, cashews, dates, raisins, hazelnuts, pecans, pepitas, walnuts, papaya, pineapple. Contains: almonds, cashews, coconut, hazelnuts, pecans, walnuts.isins, vegetable oil). Contains: peanuts, almonds, cashews, coconut, hazelnuts, walnuts. This product is packaged in a facility that also packages tree nuts, peanuts, wheat, soy and dairy  Distributed Exclusively by Sid Wainer & Son New Bedford, MA 02746 USA JANSALVALLEY.COM  UPC: 708152329412",SEAFOOD,"Products were labeled with incorrect ingredient listing. The ingredients listed on the label include multiple allergens (almonds, cashews, coconut, hazelnuts, pecans, walnuts, peanuts). Label lists allergens that are not actually in the product. Allergens actually present in the product are: peanuts, almonds, cashews, coconut, hazelnuts, walnuts.",MA,562 clamshells
2023-11-22,"BLACKBERRY CHEESECAKE, Ice-cream","BLACKBERRY CHEESECAKE, Ice-cream base, Natural Flavor, Cheese, Butter, crackers., 4 oz (120 ML), PARADISE FLAVORS LLC. Packaged in plastic pouch. Frozen.",DAIRY,"Undeclared allergen: Milk, soy, and wheat.",FL,58 units (pieces) from latest production
2021-02-24,20 Mile Dark,"20 Mile Dark Chocolate, Organic Frozen Custard, Contents:  One U.S. Pint and 86 oz. Scoopers.  UPC 50005-48805.  Made by Barron County Organics, LLC, 10-Mile Organic and Local General Store, 796 29 3/4 Ave. Barronett, WI  54813.",FROZEN FOOD,Ingredients were not pasteurized after blending as required by State of Wisconsin.,WI,"3,855 Pints and 148.5 Scoopers (86 oz.) total"
2017-01-25,Sun Caf¿ (D,Sun Caf¿ (D Blend)  Spice Chai Net Wt. 2 lbs.   Made in USA for Sun Cafe Company for Trading Kingdom of Saudi Arabia 920002017,FROZEN FOOD,America Instant Inc. is recalling various chai tea products due to buttermilk and milk products that may be contaminated with Salmonella and were provided by another supplier.,NJ,5712 lbs
2023-08-16,Vans gluten free,"Vans gluten free ORIGINAL WAFFLES, NET WT. 9 OZ (255G), INGREDIENTS: GLUTEN FREE BLEND (BROWN RICE FLOUR, POTATO STARCH, RICE FLOUR, SOYFLOUR), WATER, EXPELLER PRESSED CANOLA OIL***CONTAINS SOY***DISTRIBUTED BY: VAN'S INTERNATIONAL FOODS OAKBROOK TERRACE, IL 60181 USA***UPC#   0 89947 30206 4",FROZEN FOOD,"The firm was notified, by a consumer, that the product contains undeclared Wheat.",SC,N/A
2023-03-22,"InReach, Cranberry Chicken","InReach, Cranberry Chicken Salad Brioche, Net Wt. 7.6 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,50
2020-02-26,32 lb. pail,"32 lb. pail SAFEWAY CREAM CHEESE ICING, MDM # 10203458, Distributed by Safeway Inc. PO Box 99 Pleasanton, CA 94566-0009",DAIRY,Pieces of plastic polymer were introduced into the sugar system.,UT,"7,680 lbs."
2024-10-02,Sour Cherry Vareniki;,"Sour Cherry Vareniki; M&P Food Production; NET WT. 14oz; HANDMADE; Keep Frozen; DOUGH INGREDIENTS: Flour, eggs, water, oil (soybean), salt; FILLING INGREDIENTS: Sour Cherry, Sugar; UPC: 707163026150",FROZEN FOOD,Products contain undeclared sub ingredient: wheat.,NY,"Vareniki (Sour cherry, Potato & Onion, Potato & Mushroom, and Farmer Cheese) TOTAL = 761 lbs"
2020-02-26,Forest View Bakery,Forest View Bakery Coffee Torte in 18oz plastic clam shell  UPC 745454333563,SEAFOOD,Undeclared allergens of soy and wheat,IL,5 units
2024-06-26,"Milk Chocolate Wafer,","Milk Chocolate Wafer, Item # 51407 (R&D Sample).",DAIRY,Potential Salmonella contamination.,WI,30 lbs.
2024-01-24,Reduced Sodium Chicken,"Reduced Sodium Chicken Broth labeled under:  WinCo, 32oz Reduced Sodium Chicken Broth HEB Select Ingredients, 32oz Reduced Sodium Chicken Broth  Signature Select, 48oz Reduced Sodium Chicken Broth Signature Select, 32oz Reduced Sodium Chicken Broth HEB Select Ingredients, 48oz Reduced Sodium Chicken Broth",POULTRY,potential microbial contamination,MD,"439,240 cases total for all products"
2018-12-12,Green Cedar Ackawi,"Green Cedar Ackawi cheese in small clear plastic shrink wrapped packaging bearing a  sell by  date of March 26, 2019 or later. The  sell by  date is on a white sticker on the back of the product. , Keep Refrigerated",DAIRY,Harb Dairy dba Green Cedar Dairy initiated a voluntary recall of Ackawi cheese following notification by U.S. Food and Drug Administration and the Michigan Department of Agriculture and Rural Development  that the product was positive for Listeria monocytogenes.,MI,N/A
2022-04-27,Carol's Cuts Fruit,"Carol's Cuts Fruit Tray Ingredients may include Honeydew, cantaloupe, pineapple & red grapes. Prepared: Carols Cuts 1247 Argentine Blvd, KC KS 66105 Net Weight 5lb UPC: 852193101084 Best If Used By: 03/21/22, 03/23/22, 03/27/22 Product of: HND, GT, CR, PER.",FRUITS & VEGETABLES,Fresh-cut cantaloupe positive for Salmonella.,KS,120 lbs
2018-02-07,Ottogi Rice Cake,"Ottogi Rice Cake Soup, 6.4oz.  UPC 6 45175 89093 52;  Item Number 29409101;    Ingredients: 1. Rice Cake: Rice Water, Salt, Spirits; 2. Liquid Soup: Beef Bone Extract, Prim/starch syrup, coconut oil, sodium Caseinate, Water, Salt, Maltodextrin, Garlic, Chicken Extract  Powder. (USA) Sugar, Black Pepper, monosodium glutamate,5ribonucleotide 3. Dehydrated vegetable mix: Green onion, soybean protein, seaweed.    Product of Korea.  Manufactured by Ottogi Frozen Foods Co., Ltd., Gyeonggido, Korea.  Distributed by Ottogi America Inc.",MEAT,Firm determined that their Rice Cake Soup has undeclared milk in the form of sodium caseinate.,CA,"10,800 units or 900 cases"
2020-07-22,Giant Eagle Lifes,"Giant Eagle Lifes Getting Fresher Coleslaw 16 oz., UPC 030034923099, Green cabbage & carrots",FRUITS & VEGETABLES,"Ready to Eat salad products containing iceberg lettuce, red cabbage and/or carrot ingredients are recalled due to a possible health risk from Cyclospora.",FL,unknown
2023-03-22,"Fresh Creative Cuisine,","Fresh Creative Cuisine, Turkey & Cheese Finger Sandwiches, Net . Wt. 6.5 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,1691  units
2018-03-21,Ayurvedic Face Care,"Ayurvedic Face Care Kit;  Each kit contains:  Coconut Cream Cleanser   0.5 fl oz jar  Tulsi Facial Tonic HydroSoul   1 fl oz bottle  Argan Intensive Facial Serum   0.13 fl oz vial  Neem Immortelle Purifying Infusion   0.13 fl oz vial  Lemongrass Facial Polish   0.4 oz jar    evanhealy    Hand Made in CA by  Plant Divas Inc., San Diego, CA 92064",DAIRY,FDA Office of Colors and Cosmetics sampled product and found virulent and excessive numbers of microorganisms.,CA,144 units
2018-08-29,Bow Tie Florentine,"Bow Tie Florentine Reser's Fine Foods, item # 71117.15314,  2/4.5 # packages.   UPC 0 71117 15314 9.     Product is pasta salads with vinaigrette dressings and vegetables including spinach.  All products are in white plastic tubs with labeled lids packed 2/4.5 # to a corrugated case.  Product is not labeled for retail sale.  Refrigerated and ready to eat product.",FRUITS & VEGETABLES,Bow Tie Florentine Reser's Fine Food is recalled due to a potential contamination with Cyclospora.  The pasta salad contains spinach that was recalled due to a potential contamination with Cyclospora.,OR,315 cases
2017-05-17,SJ DRY BROWNIE,"SJ DRY BROWNIE MIX 1003706 Net Wgt: 1200 LBS INGREDIENTS: Sugar, Wheat Flour, Cocoa Powder, Whole Egg Powder, Whey Powder, Sodium Bicarbonate. CONTAINS: MILK, WHEAT, EGG  spicetec¿ FLAVORS & SEASONINGS 6 Santa Fe Way Cranbury, NJ 08512 (800) 345-7742",DAIRY,During an internal investigation the firm discovered that an ingredient used in various spices may contain Salmonella.,OH,12/1200 LB totes
2020-01-01,Trader Joe's Shrimp,"Trader Joe's Shrimp Spring Rolls 7oz, SKU 908795",SEAFOOD,RTE products potentially contaminated with Listeria monocytogenes.,MA,75821 units
2025-01-08,a.) King Kullen,a.) King Kullen brand Cantaloupe Slices; UPC 85316-10008; 20 oz foam tray b) Wild By Nature brand Cantaloupe Slices; UPC: 85316-10008; 20 oz foam tray c.) King Kullen brand Cantaloupe Chunks; UPC: 85316-10379; 12 oz plastic container d.) King Kullen brand Cantaloupe Chunks; UPC: 85316-10383; 16 oz plastic container e.) King Kullen brand Cantaloupe Slices; UPC: 85316-10540; 16 oz plastic container f.) Wild By Nature brand Cantaloupe Chunks; UPC: 85316-10379; 12 oz plastic container g.) Wild By Nature brand Cantaloupe Chunks; UPC: 85316-10383; 16 oz plastic container h.) Gracie's Kitchen brand Cantaloupe Chunks; UPC: 85316-10353; 16 oz plastic container i.) Gracie's Kitchen brand Cantaloupe Chunks; UPC: 85316-10379; 12 oz plastic container j.) Gracie's Kitchen brand Cantaloupe Slices; UPC: 85316-10450' 16 oz plastic container,POULTRY,Product may be contaminated with Listeria monocytogenes.,CT,3681 cases total
2021-09-08,BrightFarms Sunny Crunch;,"BrightFarms Sunny Crunch; packaged in clear, plastic clamshells; 4oz and 8oz; grown at the company's Rochelle, Illinois indoor farm",SEAFOOD,Product may be contaminated with Salmonella.,NY,N/A
2024-08-14,Ruby-Red Grapefruit Mixer,Ruby-Red Grapefruit Mixer is a non-alcoholic cocktail mixer.  Product is packaged in glass 750ml bottle and sold under brand Urban River Spirits. Label has listed instructions as Shake Well Refrigerated After Opening.,FRUITS & VEGETABLES,Firm made non-alcoholic drink mixer in an unlicensed and uninspected facility. The product safety is concerned due to potential under-processing.,OR,3876 bottles total for all products
2018-11-14,"Kashi, Sweet Potato","Kashi, Sweet Potato Quinoa Bowl 9oz.  UPC 18627 10547  Frozen  8, 9oz. units per case",FROZEN FOOD,The firm was notified by their supplier that ingredients used in their products were possibly contaminated with Listeria monocytogenes and Salmonella.,MI,72539 cases
2023-03-22,"Quick Fresh, Ham","Quick & Fresh, Ham & Provolone Hoagie, Net Wt. 6.5 Oz. Single Serving, Keep refrigerated",MEAT,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,229
2017-08-23,Best Choice 12/12oz,Best Choice 12/12oz Breaded Minced Fish Sticks; Item Number: B1000,SEAFOOD,Product may contain undeclared milk.,NH,"693,408 cases (total for all products)"
2023-08-16,Sweet Alchemy Lemon,"Sweet Alchemy Lemon Custard ice cream, distributed in cups. Label declares company name, flavor name, but does not declare ingredients and allergens.",DAIRY,Ice cream grab n go Cup containers' labels do not declare any ingredients including allergens Egg and Milk.,WA,8 cups
2023-03-22,"Fresh Creative Cuisine,","Fresh Creative Cuisine, Mango Habanero Bbq Chicken Flatbread, Net . Wt. 9 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,1  unit
2019-07-31,SILK SWEET CREAMY,SILK SWEET & CREAMY ALMOND CREAMER - 1QT  UPC:2529300489,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2017-06-07,Kite Hill Mushroom,"Kite Hill Mushroom and Ricotta Ravioli; frozen Ravioli made with almond milk ricotta:  9 oz. package. UPC 856624004173        Owned and distributed by Lyrical Foods, Hayward, CA.",DAIRY,Ingredient statement for Lyrical Foods Mushroom and Ricotta Flavor Ravioli does not include the ingredient of garlic.,CA,1000 cases
2025-02-05,"LuLu Chinese Express,","LuLu Chinese Express, Sweet and Sour Shrimp w/ Fried Rice, Net Wt. 16 oz (1 lb), UPC 2393329006, packaged in plastic container.",SEAFOOD,"Soy is missing from the ""Contains"" statement.",MO,"28, 16 oz containers"
2018-06-20,HEB Creamy Creations,HEB Creamy Creations Strawberry & Cream Swirl Sherbet  quart,DAIRY,May contain broken metal pieces,TX,"23,268 units"
2019-07-31,CHOBANI GIMMIES BERRY,"CHOBANI GIMMIES BERRY GREEK STYLE YOGURT TUBES - 10CT/15OZ, UPC: 1829001605",DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2023-03-22,Fresh Creative Cuisine,"Fresh Creative Cuisine White Label, Ham & Swiss Super Hoagie, Case of 6, Keep refrigerated",MEAT,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,43
2018-10-31,"Saut¿ed 3/8"" Diced","Saut¿ed 3/8"" Diced Organic Onions;    Sold in 25 lb.  containers. Brand Name: Jon-Lin¿ NatureSmart¿",FROZEN FOOD,"During an internal audit at the manufacturing location, it was discovered that finished product had been released on numerous occasions after receiving presumptive positive test results for Listeria monocytogenes and Salmonella; confirmation was not conducted.",IL,9668 cases
2017-01-18,Broccoli Cheese Soup,Broccoli Cheese Soup /  Comfort Foods. Product Code: T3872. 50 lb bags,DAIRY,Products have been recalled due to potential for Salmonella contamination.,CO,13 bags
2017-12-13,No Sugar Added,No Sugar Added Butter Pecan Ice Cream 3 gallons,DAIRY,Environmental samples collected by FDA at the firm resulted in 8 out of 50 samples positive for Listeria monocytogenes in zones in direct contact with product.,FL,200 units (tubs)
2023-03-22,"Bistro To Go,","Bistro To Go, Moonshine Bbq Chicken Sandwich, Net Wt. 9 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,221  units
2019-07-31,INTERNATIONAL DELIGHT CARAMEL,INTERNATIONAL DELIGHT CARAMEL MACCHIATO COFFEE CREAMER - 48 FL OZ UPC: 4127102243,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2020-10-07,Item 80846 Portabella,"Item 80846 Portabella Caps w/ Spinach, Feta & Pico, Refrigerated, net wt. 6 OZ, packaged in Plastic Wrapped.	    The label has cooking instructions: ""***Suggested Cooking Instructions: Pre-heat oven to 350 degrees. Place mushrooms on a baking sheet on center rack.  Bake 10 to 12 minutes until mushroom are heated through and the cheese is melted***"".",DAIRY,"Salmonella Newport. Product contains onion supplied from Thomson International, Inc.",WA,"1,428 OZ"
2019-02-13,Roast Beef Hoagie,"Roast Beef Hoagie sandwich is made with Roast Beef, Processed Swiss Cheese, Green Leaf and Garlic-Sour Cream Spread.    -Roast Beef Hoagie, 7 oz, UPC 88694 79817, Northwest Cuisine Creations brand.",MEAT,The sandwiches were made with green leaf and were recalled due to a potential to be contaminated with E. Coli O157:H7.,WA,73 units
2022-12-07,Amy's Kitchen Gluten,"Amy's Kitchen Gluten Free Bean and Cheese Burrito 5.5 oz. individually wrapped plastic packages - 12 units per case UPC - 042272-00353-2 Frozen INGREDIENTS: ORGANIC PINTO BEANS, FILTERED WATER, ORGANIC BROWN RICE, ORGANIC GARBANZO BEAN FLOUR, ORGANIC TOMATO PUR¿E, WHITE CHEDDAR AND MONTEREY JACK CHEESES (PASTEURIZED MILK, CULTURE, SALT, ENZYMES), ORGANIC POTATO STARCH, ORGANIC TAPIOCA STARCH, ORGANIC ONIONS, EXPELLER PRESSED HIGH OLEIC SAFFLOWER AND/OR SUNFLOWER OIL, ORGANIC BELL PEPPERS, ORGANIC SORGHUM FLOUR, ORGANIC SWEET RICE FLOUR, SEA SALT, ORGANIC CANE SUGAR, SPICES, ORGANIC GARLIC. CONTAINS MILK.",POULTRY,Product may contain foreign material: pieces of plastic,CA,"5,134 cases - 12 units per case"
2017-11-08,"Asparagus Salad Kit,","Asparagus Salad Kit, Produced by CP Fresh of Seattle, WA, 1 x 5 lb. per case, UPC 45009 85722 4.    The ingredients are: ASPARAGUS, NAPPA CABBAGE, RED PEPPERS, CARROTS, RED ONIONS, BROCCOLI, SNAP PEAS.",FRUITS & VEGETABLES,"Asparagus Salad Kit is recalled due to possible contamination with Listeria monocytogenes. The broccoli used in processing this item has been recalled by vendor Mann Packing of Salinas, California.",WA,1 case
2023-05-31,Ultra Tuna Salad,"Ultra Tuna Salad Cup, brand DishD'Lish, packaged in  plastic cup.  Label declares Housemade Albacore Tuna Salad, Arugula, Cucumber and Cherry Tomatoes.",SEAFOOD,Ultra Tuna Salad in a Cup label does not declare egg.,MD,19 cups
2019-07-31,FAIRLIFE LACTOSE FREE,FAIRLIFE LACTOSE FREE 2% MILK - 52 FL OZ  UPC: 5631200277,DAIRY,Products were not held at an appropriate temperature due to a mechanical malfunction during transportation.,MA,unknown
2022-05-18,Ramen Hero -,"Ramen Hero - Vegan Shoyu ramen (Hippie Van) Ramen noodles in a soy sauce infused vegan broth with a vegan meat ragu, roasted tomato, bell pepper and zucchini blend, and seaweed. Kits are in a frosted meal kit stand up pouch.    Net Wt. 20.05 oz. (1.25 lb.) 568 g    UPC: 60003    Contains: Soy, Treenut (coconut) Wheat, Sulfites.    Distributed by: Ramen Hero, 2001 Addison St. Suite 300, Berkeley, CA 94704",FRUITS & VEGETABLES,Affected lots of Vegan Shoyu Ramen meal kits used egg noodles which contain egg. The allergen of egg is not listed on the product label.,CA,1416 units
2025-01-22,Cucumber Coins (sliced,"Cucumber Coins (sliced cucumbers); 1.25-oz, 2-oz, 2.16-oz, 2.25-oz, 2.6-oz, 3-oz, 4-oz Brand: Snack Buddies",FROZEN FOOD,Potential contamination with Salmonella.,CA,"79,223.49 lbs. (Total)"
2021-03-03,Harry David brand,"Harry & David brand Chocolate Cherries packaged in a clear 3 oz (85g) bag, UPC 7 80994 32341 4.  This product is part of the Premium Delights Gift Box, Founders  Favorites Gift Box, Valentine s Day Sweets Box, and Tower of Treats¿ Valentine s Day Gift.     The Chocolate Cherries label is read in parts: ""***CHOCOLATE CHERRIES*** INGREDIENTS: MILK CHOCOLATE***COATING***DRIED CHERRIES ***RED 40 LAKE, BLUE 1 LAKE, SOY LECITHIN*** CONTAINS MILK, SOY *** Made by HARRY AND DAVID LLC MEDFORD, OR *** MAY CONTAIN TRACE AMOUNTS OF ALLERGENS NOT LISTED IN THE INGREDIENTS***"".",DAIRY,undeclared cashews and almonds.,OR,3970 packages
2021-02-24,20 Mile Chocolate,"20 Mile Chocolate Chip Cookie Dough, Organic Frozen Custard, Contents:  One U.S. Pint, and 86 oz. Scoopers.  UPC 50005-48803.  Made by Barron County Organics, LLC, 10-Mile Organic and Local General Store, 796 29 3/4 Ave. Barronett, WI  54813.",FROZEN FOOD,Ingredients were not pasteurized after blending as required by State of Wisconsin.,WI,"3,855 Pints and 148.5 Scoopers (86 oz.) total"
2017-03-15,Fusia Asian Aspirations,Fusia Asian Aspirations Szechuan Stir Fry;  A delicious blend of premium vegetables with a savory sauce packed in a plastic bag:  Sauce packet included.  NET WT 21 oz. (1 lb 5 oz) 595 g,FRUITS & VEGETABLES,Product was tested and found positive for Listeria monocytogenes.,CA,4089 cases of multi-pack product (6 pacakges of Szechuan per case)
2022-12-14,0.6 oz. jalapeno,"0.6 oz. jalapeno cheese sticks.  P.6LGSTICKJL.  Cheese sticks are packed in clear plastic pouches with a nitrogen flush.  Pouches contain about 150 sticks, with 2 pouches per case.  Cases can weigh between 9 lbs. - 11 lbs.",DAIRY,Foreign material (plastic).,WI,"46,868.65 lbs."
2022-06-29,Ready Meals Quad,"Ready Meals Quad Peanut Butter Apple Celery Pretzel.  Product were available for purchase at the following banners: Albertsons, Andronico's Community Markets, Carrs-Safeway, Eagle, Jewel-Osco, Lucky, Pak 'N Save, Randalls, Safeway, Tom Thumb, Vons.  Packaged in clear plastic square bottom and lid.  Net wt. 7 oz.",DAIRY,Potential Salmonella contamination.,ID,Firm did not provide.
2017-08-02,Nordic Fisheries -,Nordic Fisheries - Raw Breaded Haddock Tails 5oz Net Wt. 2 x 5 lbs. (4.54 KG),SEAFOOD,Products recalled due to undeclared allergen -milk,MA,"1,055,006 pounds (total distributed for all product)"
2020-10-07,Item 79000 Onion,"Item 79000 Onion Yellow Diced, Refrigerated, net wt. 5 LB, packaged in Sealed Plastic Bag. No label. 	    Item 79007 Onion Yellow Diced, Refrigerated, net wt. 2 LB, packaged in Sealed Plastic Bag. No label. 	    Item 79001 Onion Yellow Diced, Refrigerated, net wt. 5 LB, packaged in Sealed Plastic Bag. No label.",FROZEN FOOD,"Salmonella Newport. Product contains onion supplied from Thomson International, Inc.",WA,Item 79000 = 3596 lb.; Item 79007 = 516 lb.; Item 79001 = 4760 lb.
2020-07-08,Hill Country Fare,Hill Country Fare Fruit Punch Drink 1 GAL CONT. NET. 3.78L Contains < 1% Juice UPC 4122005172,FRUITS & VEGETABLES,Potential to contain undeclared milk,TX,"24,652 bottles"
2017-07-19,Item 11823 -,"Item 11823 - TURKEY SALAMI W/PBJ LUNCH>36 TRAYS/CS, FROZEN, Net Wt. 35.44 lbs. per case",POULTRY,Product is recalled because it was made with water contaminated with chemicals perfluorooctanoic acid (PFOA) and perluorooctanesulfonic acid (PFOS).  The observed PFOS and PFOA levels exceed EPA's 2016 combined Lifetime Health Advisory levels for drinking water (70 parts per trillion [ppt]).,WA,"5,422 lbs."
2018-11-21,Vanilla Peanut Butter,"Vanilla Peanut Butter Ice Cream, 3 gallons",DAIRY,Products may be contaminated with  Listeria monocytogenes.,FL,897 tubs
2017-10-11,"HAIOREUM, RICE PANCAKE,","HAIOREUM, RICE PANCAKE, KOREAN STYLE SNACK 5.29 OZ (150 G), Pumpkin",FROZEN FOOD,"The firm, Grand Supercenter Inc.,  was notified by USFDA NY District Office that they received a report from a consumer in which there was an allergy reaction after the person consumed Haioreum Rice Pop Snack.   The firm Grand Supercenter Inc. has decided to recall the product involved in this incident due to Undeclared Wheat allergen.",NJ,100
2017-01-25,Pineapple Nut Delight,"Pineapple Nut Delight NET WT. 12 oz. DISTRIBUTED BY: BROOKSHIRES TYLER, TX 75701 UPC: 0 96938 90008 6",FRUITS & VEGETABLES,Potential Salmonella contamination.,TX,288 cases
2018-02-07,"Mary B's Buttermilk,","Mary B's Buttermilk, 12 Biscuits, NET WT. 26.4 oz (1LB 10.4OZ) 748g;  Mary B's Buttermilk, 20 Biscuits, Value Pack, NET WT. 44 oz (2LB 12 OZ) 1247g; Mary B's Buttermilk, 30 Biscuits, Family Pack, NET WT. 60 oz (3LB 12 OZ) 1701g; Mary B's Buttermilk Biscuits, 220CT, Bulk Biscuits; and Mary B's 3.5 oz Jumbo Buttermilk, 144CT, Bulk Biscuits",DAIRY,Products have the potential to be contaminated with Listeria monocytogenes.,FL,"562,302 Cases Total"
2023-03-22,"Orchard Bistro, Turkey","Orchard Bistro, Turkey & Cheddar Kaiser, Net Wt. 7.3 Oz. Single Serving, Keep refrigerated",POULTRY,"On 02/03/2023, FRESH IDEATION FOOD GROUP, LLC dba Fresh Creative Cuisine of Baltimore, MD is  initiating a recall of  various products sold from January 24, 2023 through January 30, 2023 because the products have the potential to be contaminated with Listeria monocytogenes .",MD,51
2024-08-07,Diamond Shruumz Chocolate,Diamond Shruumz Chocolate Bars Cookies & Cream UPC 755003858782,DAIRY,Toxic levels of muscimol,CA,"248,007 products"
